codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
wav,uncompressed,12,243,2033,164915,9,WHY DIDST THOU SAY I NEVER REPEATED THESE COUPLETS NOR DO I KNOW WHO REPEATED THEM WHEN IT WAS THY COMPANION,WHY DIDST THOU SAY I NEVER REPEATED THESE COUPLETS NOR DO I KNOW WHO REPEATED THEM WHEN IT WAS T THY COMPANION,0.047619047619047616,289358,289358,1.0
wav,uncompressed,13,468,3005,163390,9,WE STRUCK THE RAFT AT THE SAME TIME AND IN LESS THAN TWO SECONDS WE WAS GLIDING DOWN STREAM ALL DARK AND STILL AND EDGING TOWARDS THE MIDDLE OF THE RIVER NOBODY SAYING A WORD,WE STRUCK THE RAFT AT THE SAME TIME AND IN LESS THAN TWO SECONDS WE WAS GLIDING DOWN STREAM ALL DARK AND STILL AND EDGING TOWARDS THE MIDDLE OF THE RIVER NOBODY SAYING A WORD,0.0,356878,356878,1.0
wav,uncompressed,14,1715,5442,41169,15,IF WE'RE LAYING OUT A GARDEN PLANNING ONE BEFORE THE HOUSE YOU KNOW AND THERE YOU'VE A TREE THAT'S STOOD FOR CENTURIES IN THE VERY SPOT OLD AND GNARLED IT MAY BE AND YET YOU DON'T CUT DOWN THE OLD FELLOW TO MAKE ROOM FOR THE FLOWERBEDS BUT LAY OUT YOUR BEDS SO AS TO TAKE ADVANTAGE OF THE TREE,IF WE ARE LAYING OUT A GARDEN CLAMNING ONE BEFORE THE HOUSE YOU KNOW AND THERE YOU HAVE A TREE THAT STOOD A CENTURIES IN THE VERY SPOT OLD AND GNARLED IT MAY BE AND YET YOU DON'T CUT DOWN THE OLD FELLOW TO MAKE ROOM FOR THE FLOWER BEDS BUT LAY OUT YOUR BEDS SO AS TO TAKE ADVANTAGE OF THE TREE,0.15,642638,642638,1.0
wav,uncompressed,15,101,1998,15444,5,IF THE MEDICAL PRACTITIONER IS IN DOUBT ON ANY POINT HE SHOULD OBTAIN TECHNICAL ASSISTANCE FROM SOMEONE WHO HAS PAID ATTENTION TO THE SUBJECT,IF THE MEDICAL PRACTITIONER IS ENDOWED ON ANY POINT HE SHOULD OBTAIN TECHNICAL ASSISTANCE FROM SOME ONE WHO HAS PAID ATTENTION TO THE SUBJECT,0.16666666666666666,267918,267918,1.0
wav,uncompressed,16,1636,533,131564,12,BUT HANG IT THAT'S NOT MY FAULT,BUT HANG IT THAT'S NOT MY FAULT,0.0,100878,100878,1.0
wav,uncompressed,17,371,2609,156975,10,HERE WERE FOUND SEVERAL INSCRIPTIONS BEARING THE EGYPTIAN NAME OF THE CITY P ATUM HOUSE OF THE GOD ATUM,HERE WERE FOUND SEVERAL INSCRIPTSAN BURING THE EGYPTIAN NAME OF THE CITY PATAM OUTS O THE GON ATAM,0.42105263157894735,274478,274478,1.0
wav,uncompressed,18,892,3538,163622,24,I HAVE DONE MY BEST REPLIED CINDERLAD,I HAVE DONE MY BEST REPLIED SINDER LAD,0.2857142857142857,76878,76878,1.0
wav,uncompressed,19,2707,8188,269288,34,ANNIE'S EYES WERE VERY BRIGHT HER CHEEKS WERE NO LONGER PALE AND THERE WAS A BRILLIANT COLOR IN THEM,ENNY'S EYES WERE VERY BRIGHT HER CHEEKS WERE NO LONGER PALE AND THERE WAS A BRILLIANT COLOR IN THEM,0.05263157894736842,203598,203598,1.0
wav,uncompressed,20,1887,5764,299665,83,FOR THOUSANDS OF YEARS MEN AND WOMEN HAVE BEEN TRYING TO REFORM THE WORLD,FOR THOUSANDS OF YEARS MEN AND WOMEN HAVE BEEN TRYING TO REFORM THE WORLD,0.0,171278,171278,1.0
wav,uncompressed,21,428,2609,169640,13,THE PROAS DID NOT ALTER THEIR COURSE BUT NEARED US FAST,THE PROETS DID NOT ALTER THE COURSE BUT NEARD UTS FAST,0.36363636363636365,147598,147598,1.0
wav,uncompressed,22,1525,4852,28319,23,MISTER WICKER BEGAN MOVING ABOUT UPSTAIRS THE FLOORBOARDS CREAKED AND STILL CHRIS COULD NOT LEAVE UNTIL THE POTION FUMED AND GLOWED,MISTER WORKER BEGAN MOVING ABOUT UPSTAIRS THE FLOOR BOARDS CREAKED GRK WY AND STILL CHRIS COULD NOT LEAVE UNTIL THE FUCTION FUMED AND GLOWED,0.2857142857142857,318958,318958,1.0
wav,uncompressed,23,151,1998,29454,27,AN I ASKS YOU LET ME COME ALONGER YOU GOT THAT,AND I ASK YOU LET ME COME ALONG A YOU GOT THAT,0.36363636363636365,120238,120238,1.0
wav,uncompressed,24,2382,7902,96592,37,WHY YOUR CLOTHES DON'T FIT YOU AND YOUR CAP'S PUT ON ALL SKEW REW,WHY YOUR CLOTHES DON'T FIT YOU AND YOUR CAPS PUT ON OLSCURO,0.2857142857142857,121518,121518,1.0
wav,uncompressed,25,68,1688,142285,68,I SOMETIMES THINK I SHALL BE MOPED WI SORROW EVEN IN THE CITY OF GOD IF FATHER IS NOT THERE,I SOMETIMES THINK I SHALL BE MOKED WITH SORROW EVEN IN THE CITY OF GOD IF FATHER IS NOT THERE,0.1,214478,214478,1.0
wav,uncompressed,26,1477,4852,28312,7,CHRIS BLINKED AND LOOKED AGAIN YES THEY WERE STILL THERE,CHRIS LINKED ON LOOKED AGAIN YES THEY WERE STILL THERE,0.2,131598,131598,1.0
wav,uncompressed,27,2433,7902,96595,4,AH EJACULATED DICK SADLY,AH EJACULATED IX SADLY,0.25,75598,75598,1.0
wav,uncompressed,28,2649,8131,117017,32,GO ON ACCEPT DAMN IT,GO ON ACCEPT DEEMENT,0.4,72238,72238,1.0
wav,uncompressed,29,865,3538,163619,12,I SHALL COME TWICE MORE AND THEN NEVER AGAIN SAID SHE,I SHALL COME TWICE MORE AND THEN NEVER AGAIN SAID SHE,0.0,137678,137678,1.0
wav,uncompressed,30,2487,7975,280063,11,ABOUT NINE THIRTY A M I WAS SHOT DOWN,ABOUT NINE THIRTY A M I WAS SHOT DOWN,0.0,88078,88078,1.0
wav,uncompressed,31,1233,4198,12281,14,CAN YOU TELL WITH WHAT INSTRUMENTS THEY DID IT,CAN YOU TELL WITH WHAT INSTRUMENTS THEY DID IT,0.0,117198,117198,1.0
wav,uncompressed,32,2476,7975,280063,0,WE TOOK THE OATH PERHAPS THREE HUNDRED OF US DOWN ON LUTHER MASON'S FARM A FEW MILES FROM WHERE I NOW WRITE WHERE COLONEL HAYS HAD ENCAMPED AFTER INDEPENDENCE,WE TOOK THE OATH PERHAPS THREE HUNDRED OF US DOWN ON LUTHER MASON'S FARM A FEW MILES FROM WHERE I NOW RIGHT WHERE COLONEL HAYS HAD ENCAMPED AFTER INDEPENDENCE,0.034482758620689655,292558,292558,1.0
wav,uncompressed,33,1893,5764,299665,89,MUST THE WORLD FOREVER REMAIN THE VICTIM OF IGNORANT PASSION,MURST THE WORLD FOREVER REMAIN THE VICTIM OF IGNORANT PASSION,0.1,134638,134638,1.0
wav,uncompressed,34,1393,4350,9170,11,ONLY UNDER THOSE CONDITIONS COULD THE SOCIAL ORGANIZATION BE JUSTIFIED,ONLY UNDER THOSE CONDITIONS COULD THE SOCIAL ORGANIZATION BE JUSTIFIED,0.0,119918,119918,1.0
wav,uncompressed,35,386,2609,156975,25,THE STORY OF MOSES IS IN MANY WAYS CLOSELY PARALLEL TO THAT OF SINUHIT,THE STORY O MOSES IS IN MANY WAYS CALUXRY PARALLEL TO THAT ESINUIT,0.2857142857142857,185358,185358,1.0
wav,uncompressed,36,2216,7018,75789,8,O MY BROTHER ANSWERED HE WE ARE HUSBANDMEN AND TILLERS OF THE SOIL WHO CAME OUT TO WATER OUR FIELDS AND PLANTATIONS AND FINDING THEE ASLEEP ON THIS RAFT LAID HOLD OF IT AND MADE IT FAST BY US AGAINST THOU SHOULDST AWAKE AT THY LEISURE,O MY BROTHER ANSWERED HE WE ARE HUSBANDMAN AND TILLERS OF THE SOIL WHO CAME OUT TO WATER OUR FIELDS AND PLANTATIONS AND FINDING THEE ASLEEP ON THIS RAFT LAID HOLD OF IT AND MADE IT FAST BY US AGAINST THOU SHOULDEST AWAKE AT THY LEISURE,0.043478260869565216,552718,552718,1.0
wav,uncompressed,37,720,3528,168669,25,YOU KNOW THAT A MOTHER DIED THIS MORNING,YOU KNOW THAT A MOTHER DIED THIS MORNING,0.0,75918,75918,1.0
wav,uncompressed,38,1130,3997,180297,8,IF THERE WERE ANY OTHER I WOULD TELL YOU FOR WE ARE NOT TO HAVE ANY SECRETS FROM ONE ANOTHER NOW,IF THERE WERE ANY OTHER I WOULD TELL YOU FOR WE ARE NOT TO HAVE ANY SECRETS FROM ONE ANOTHER NOW,0.0,203278,203278,1.0
wav,uncompressed,39,705,3528,168669,10,BECAUSE DOM MABILLON GIVES FOUR HUNDRED AND SEVENTEEN EPISTLES OF SAINT BERNARD WHILE MERLONUS HORSTIUS ONLY GIVES THREE HUNDRED AND SIXTY SEVEN I DO NOT DESPISE MERLONUS HORSTIUS NEITHER DO I,BECAUSE DONMABOLAN GIVES FOUR HUNDRED AND SEVENTEEN EPISTLES OF SAINT BERNARD WHILE MERLONAS HORSIUS ONLY GIVES THREE HUNDRED AND SIXTY SEVEN I DO NOT DESPISE MERLONA'S HORSES NEITHER DO I OR,0.22580645161290322,433038,433038,1.0
wav,uncompressed,40,2352,7902,96592,7,BUT HOW QUEER FOR MISTER GURR TO BE TALKING LIKE THAT TO ANDREW TEAL THE BOY WHO HELPED THE COOK,BUT HOW QUEER FOR MISTER GORE TO BE TALKING LIKE THAT TO ANDREW TILL THE BOY WHO HELPED THE COOK,0.1,164558,164558,1.0
wav,uncompressed,41,1215,4198,12259,40,MY PRENTICESHIP IS OUT I AM A FREE MAN AT THIS TRADE,MY PRENTICEIP IS OUT I'M A FREEMAN AT THIS TRATE,0.5,147758,147758,1.0
wav,uncompressed,42,217,2033,164914,6,WHAT AILS THEE THEN THAT THOU MUST NEEDS RECITE VERSES SEEING THAT WE ARE TIRED OUT WITH WALKING AND WATCHING AND ALL THE FOLK ARE ASLEEP FOR THEY REQUIRE SLEEP TO REST THEM OF THEIR FATIGUE,WHAT AILS THEE THEN THAT THOU MUST NEEDS RECITE VERSES SEEING THAT WE ARE TIRED OUT WITH WALKING AND WATCHING AND ALL THE FOLK ARE ASLEEP FOR THEY REQUIRE SLEEP TO REST THEM OF THEIR FATIGUE,0.0,543758,543758,1.0
wav,uncompressed,43,431,2609,169640,16,THE STILLNESS THAT REIGNED ON BOTH SIDES WAS LIKE THAT OF DEATH,THE STILLNESS THAT REIGNED ON BOTH SIDES WAS LIKE THAT OF DEATH,0.0,136078,136078,1.0
wav,uncompressed,44,952,367,130732,32,RESERVE SOME OF THE SPAWN ALSO HALF OF THE BODY SHELLS WITH WHICH TO MAKE THE CRAWFISH BUTTER TO FINISH THE SOUP,RESERVE SOME OF THE SPAWN ALSO HALF OF THE BODY SHELLS WITH WHICH TO MAKE THE CRAWFISH BUTTER TO FINISH THE SOUP,0.0,213518,213518,1.0
wav,uncompressed,45,2242,7105,2330,2,THE JURY COULD NOT POSSIBLY FIND THAT THE PRISONER HAD NOT DELIBERATELY AND INTENTIONALLY BLOWN UP THE ALBERT HALL THE QUESTION WAS COULD THEY FIND ANY EXTENUATING CIRCUMSTANCES WHICH WOULD PERMIT OF AN ACQUITTAL,THE JURY COULD NOT POSSIBLY FIND THAT THE PRISONER HAD NOT DELIBERATELY AN INTENTIONALLY BLOWN UP THE ALBERT HALL THE QUESTION WAS COULD THEY FIND ANY EXTINUATING CIRCUMSTANCES WHICH WOULD PERMIT OF AN ACQUITTAL,0.058823529411764705,531118,531118,1.0
wav,uncompressed,46,680,3331,159609,24,FANNY CAME WALKING IN UPON HER ONE DAY LOOKING AS IF SHE BROUGHT TIDINGS OF SUCH GREAT JOY THAT SHE HARDLY KNEW HOW TO TELL THEM,THENNY CAME WALKING IN UPON HER ONE DAY LOOKING AS IF SHE POOR TIDINGS OF SUCH GREAT JOY THAT SHE HARDLY KNEW HOW TO TELL THEM,0.07692307692307693,261038,261038,1.0
wav,uncompressed,47,1646,533,131564,22,WHERE'S MILICENT,WHEREIS MILICINT,1.0,63438,63438,1.0
wav,uncompressed,48,1881,5764,299665,77,THAT WHICH HAS NOT HAPPENED COULD NOT,THAT WHICH HAS NOT HAPPENED COULD NOT,0.0,118798,118798,1.0
wav,uncompressed,49,1730,5442,41169,30,THERE'S THE PEASANTS TOO I WONDER AT THEM SOMETIMES ANY GOOD PEASANT TRIES TO TAKE ALL THE LAND HE CAN,THERE'S THE PEASANTS TOO I WONDER AT THEM SOMETIMES ANY GOOD PEASANT TRIES TO TAKE ALL THE LAND HE CAN,0.0,246478,246478,1.0
wav,uncompressed,50,2262,7105,2330,22,IS PLATTERBAFF OUT YET,IS FLATTERBAFF OUT YET,0.25,69998,69998,1.0
wav,uncompressed,51,2148,6432,63723,49,I SAID WHERE HAVE YOU BEEN REMARKED THE OTHER WE'VE MISSED YOU,I SAID WHERE HAVE YOU BEEN REMARKED THE OTHER WE'VE MISSED YOU,0.0,130958,130958,1.0
wav,uncompressed,52,1162,3997,182399,8,WASN'T ANYTHING GOING ON THAT THIS TRIFLING MEMBER OF THE BUZZARD FAM'LY DIDN'T FIND OUT ABOUT AND MEDDLE IN HE COULD ASK MO QUESTIONS THAN PETER RABBIT CAN AN ANYBODY THAT CAN DO THAT HAS GOT TO ASK A LOT,WASN'T ANYTHING GOING ON THAT THIS TRIFLING MEMBER OF THE BUZZARD FAMILY DIDN'T FIND OUT ABOUT A MEDDLE IN HE COULD ASK MORE QUESTIONS THAN PETER RABBIT CAN AND ANYBODY THAT CAN DO THAT HAS GOT TO ASK A LOT,0.1,537838,537838,1.0
wav,uncompressed,53,2676,8188,269288,3,SHE HAD NO IDEA OF ALLOWING HERSELF TO BREAK DOWN,SHE HAD NO IDEA OF ALLOWING HERSELF TO BREAK DOWN,0.0,100558,100558,1.0
wav,uncompressed,54,1238,4198,61336,3,TIGLATH PILESER HOWEVER CROSSED THE EUPHRATES AND MOVING NORTHWARD DELIVERED AN UNEXPECTED ATTACK ON THE URARTIAN ARMY IN QUMMUKH,TIGLATHBELEZER HOWEVER CROSSED THE EUPHATES AND MOVING NORTHWARD DELIVERED AN UNEXPECTED ATTACK ON THE RATIAN ARMY AND CUMAC,0.3157894736842105,314478,314478,1.0
wav,uncompressed,55,2481,7975,280063,5,I THINK HE'LL BE RATHER TOUGH MEAT FOR BREAKFAST I REPLIED HE MIGHT BE ALL RIGHT FOR DINNER,I THINK HE'LL BE RATHER TOUGH MEAT FOR BREAKFAST I REPLIED HE MIGHT BE ALL RIGHT FOR DINNER,0.0,145678,145678,1.0
wav,uncompressed,56,177,1998,29455,6,BUT I SHALL HAVE THEM WHILE THEY'RE ALIVE SAID DICKIE AS HE HAD SAID TO THE PAWNBROKER ABOUT THE MOONFLOWERS,BUT I SHALL HAVE THEM WHILE THEY ARE ALIVE SAID DICKIE AS HE HAD SAID TO THE PAWNBROKER BY THE MOON FLOWERS,0.25,195758,195758,1.0
wav,uncompressed,57,2260,7105,2330,20,ANYWAY HE WON'T GO UNLESS HE HAS A BAND,ANAWAY HE WON'T GO UNLESS HE HAS A BAND,0.1111111111111111,94318,94318,1.0
wav,uncompressed,58,2169,6938,70848,12,WHEREUPON THE OLD EXECUTIVE COMMITTEE LEFT THE HALL,WHEREUPON THE OLD EXECUTRY COMMITTEE LEFT THE HALL,0.125,106798,106798,1.0
wav,uncompressed,59,1686,5442,41168,14,SERGEY IVANOVITCH FROWNED,SODI IVONOVITCH GROUND,1.0,73358,73358,1.0
wav,uncompressed,60,1437,4350,9170,55,AND IF DEFENSE AGAINST BARBAROUS NATIONS IS MEANT ONE THOUSANDTH PART OF THE TROOPS NOW UNDER ARMS WOULD BE AMPLY SUFFICIENT FOR THAT PURPOSE,AND IF DEFENCE AGAINST BARBAROUS NATIONS IS MEANT ONE THOUSANDTH PART OF THE TROOPS NOW UNDER ARMS WOULD BE AMPLY SUFFICIENT FOR THAT PURPOSE,0.041666666666666664,245678,245678,1.0
wav,uncompressed,61,1984,6128,63240,13,SHE WAS ATTRACTIVE AND IMPERTINENT ESPECIALLY THE LATTER,SHE WAS ATTRACTIVE AND IMPERTINENT ESPECIALLY THE LATTER,0.0,148238,148238,1.0
wav,uncompressed,62,664,3331,159609,8,THANK HEAVEN FOR THAT,THANK HEAVEN FOR THAT,0.0,64718,64718,1.0
wav,uncompressed,63,2293,7105,2340,11,THE TALK FLITTED NERVOUSLY AND HURRIEDLY FROM ONE IMPERSONAL TOPIC TO ANOTHER,THE TALK FITTED NERVOUSLY AND HURRIEDLY FROM ONE IMPERSONAL TOPIC TO ANOTHER,0.08333333333333333,169358,169358,1.0
wav,uncompressed,64,2671,8131,117029,21,I I OH DRAT IT I'M GETTING OLD IZZY YOU TELL HIM,I I OH DRAD IT I'M GETTING OLD IS HE YOU TELL HIM,0.25,170318,170318,1.0
wav,uncompressed,65,2906,8461,281231,6,REMEMBEREST THOU THE MAGAZINE OF FUEL THAT IS STORED BENEATH THESE APARTMENTS WOMAN,REMEMBEREST THOU THE MAGAZINE OF FUEL THAT IS STOLE BENEATH THESE APARTMENTS WOMAN,0.07692307692307693,210318,210318,1.0
wav,uncompressed,66,372,2609,156975,11,A CONTEMPORARY INSCRIPTION ALSO STATES THAT HE FOUNDED NEAR PITHUM THE HOUSE OF RAMSES A CITY WITH A ROYAL RESIDENCE AND TEMPLES,A CONTEMPORARY INSKIRITS AND ANSE STATES THAT HE FOUNDED NEAR PITHAM THE HOUSE OF RANZEES A CITY WITH THE ROYAL RESIDENCE AND TIMPLES,0.3181818181818182,342638,342638,1.0
wav,uncompressed,67,2628,8131,117017,11,JENKINS THE OTHER COP HAD BEEN HOLDING THE WALLET,JENKINS THE OTHER COP HAD BEEN HOLDING THE WALLET,0.0,124558,124558,1.0
wav,uncompressed,68,609,3331,159605,0,SHE PULLED HER HAIR DOWN TURNED HER SKIRT BACK PUT HER FEET ON THE FENDER AND TOOK PUTTEL INTO HER LAP ALL OF WHICH ARRANGEMENTS SIGNIFIED THAT SOMETHING VERY IMPORTANT HAD GOT TO BE THOUGHT OVER AND SETTLED,SHE PULT HER HAIR DOWN TURNED HER SKIRT BACK PUT HER FEET ON THE FENDER AND TOOK PUTTER UNDER HER LAP ALL OF WHICH ARRANGEMENTS SIGNIFIED THAT SOMETHING VERY IMPORTANT HAD GOT TO BE THOUGHT OVER AND SETTLED,0.07894736842105263,437518,437518,1.0
wav,uncompressed,69,1718,5442,41169,18,OH WELL ONE DOES IT WHAT WOULD YOU HAVE,OH WELL ONE DOES IT WHAT WOULD YOU HAVE,0.0,126318,126318,1.0
wav,uncompressed,70,1164,3997,182399,10,SO WE UNS SIT ON THE CHIMNEY TOPS WHENEVER OL JACK FROST GETS TO STRAYING DOWN WHERE HE HAVE NO BUSINESS,SO WEENS SIT ON THE CHIMNEY TOPS WHENEVER OLD JACK FROST GETS TO STRAIN DOWN WHERE HE HAVE NO BUSINESS,0.19047619047619047,261198,261198,1.0
wav,uncompressed,71,376,2609,156975,15,THE STORY OF MOSES BIRTH AND EARLY CHILDHOOD IS ONE OF THE MOST INTERESTING CHAPTERS IN BIBLICAL HISTORY,THE STORY OF MOSESES BIRTH IND EVERY CHILDHOOD IS ONE OF THE MOST INTERESTING CHAPTERS IN BEBICO HISTORY,0.2222222222222222,256238,256238,1.0
wav,uncompressed,72,1539,4852,28330,9,HIS FACE FROZE WITH NERVOUSNESS THAT THIS MIGHT NOT DO AS AN ANSWER AND HE STOOD STIFF AND STILL BEFORE CAPTAIN BLIZZARD,HIS FACE ROSE WITH NERVOUSNESS THAT THIS MIGHT DO NOT DO AS AN ANSWER AND HE STOOD STIFF AND STILL BEFORE CAPTAIN BLIZZARD,0.09090909090909091,222318,222318,1.0
wav,uncompressed,73,1829,5764,299665,25,WHAT IS THIS POWER,WHAT IS THIS POWER,0.0,77038,77038,1.0
wav,uncompressed,74,2938,8461,281231,38,THE PRECEPTORS OF WHOM THERE WERE FOUR PRESENT OCCUPIED SEATS BEHIND THEIR SUPERIORS AND BEHIND THEM STOOD THE ESQUIRES OF THE ORDER ROBED IN WHITE,THE PRECEPTORS OF WHOM THERE WERE FOUR PRESENT OCCUPIED SEATS BEHIND THE SUPERIORS AND BEHIND THEM STOOD THE ESQUIRES OF THE ORDER ROBED IN WHITE,0.04,326478,326478,1.0
wav,uncompressed,75,453,3005,163389,13,AND ONE OR TWO WOMEN BEGUN TO SCREAM,AND ONE OR TWO WOMEN BEGAN TO SCREAM,0.125,92238,92238,1.0
wav,uncompressed,76,1877,5764,299665,73,IT FOLLOWS THAT NOTHING HAS BEEN OR CAN BE CREATED THAT THERE NEVER HAS BEEN OR CAN BE A CREATOR,IT FOLLOWS THAT NOTHING HAS BEEN OR CAN BE CREATED THAT THERE NEVER HAS BEEN OR CAN BE A CREATOR,0.0,328078,328078,1.0
wav,uncompressed,77,1941,6070,86744,20,BUT SAID FRANZ THE CORSICAN BANDITS THAT WERE AMONG THE CREW OF HIS VESSEL,BUT SAID FRANCE THE CORSICAN BANDITS THAT WERE AMONG THE CREW OF HIS VESSEL,0.07142857142857142,167438,167438,1.0
wav,uncompressed,78,1150,3997,180297,28,LOOK HERE PRUDENCE DO YOU KNOW WHAT HE WANTS SAID MARGUERITE,LOOK HERE PRUDENCE DO YOU KNOW WHAT HE WANTS SAID MARGUERITE,0.0,169198,169198,1.0
wav,uncompressed,79,1419,4350,9170,37,BUT WITH UNIVERSAL MILITARY SERVICE IT COMES TO PASS THAT MEN AFTER MAKING EVERY SACRIFICE TO GET RID OF THE CRUELTY OF STRIFE AND THE INSECURITY OF EXISTENCE ARE CALLED UPON TO FACE ALL THE PERILS THEY HAD MEANT TO AVOID,BUT WITH UNIVERSAL MILITARY SERVICE IT COMES TO PASS THAT MEN AFTER MAKING EVERY SACRIFICE TO GET RID OF THE CRUELTY OF STRIFE AND THE INSECURITY OF EXISTENCE ARE CALLED UPON TO FACE ALL THE PERILS THEY HAD MEANT TO AVOID,0.0,381838,381838,1.0
wav,uncompressed,80,1173,3997,182399,19,A LITTLE SIGH OF SATISFACTION WENT AROUND THE CIRCLE OF LISTENERS,A LITTLE SIGH OF SATISFACTION WENT ROUND THE CIRCLE OF LISTENERS,0.09090909090909091,163598,163598,1.0
wav,uncompressed,81,2836,8280,266249,35,HIS VICTIM WHO HAD BEEN LOOKING ON DURING THE LITTLE SCENE AND LISTENING TO THE MYSTERIOUS VOICE IN SILENT WIDE EYED WONDER AND FEAR NOW ROSE HASTILY HIS FACE DEATHLY PALE WITH TREMBLING HANDS GATHERED UP THE MONEY HE HAD STAKED AND HURRYING INTO HIS STATE ROOM LOCKED HIMSELF IN,HIS VICTIM WHO HAD BEEN LOOKING OT DURING THE LITTLE SCENE AND LISTENING TO THE MYSTERIOUS VOICE IN SILENT WIDE EYED WONDER AND FEAR NOW ROSE HASTILY HIS FACE DEATHLY PALE WITH TREMBLING HANDS GATHERED UP THE MONEY HE HAD STAKED AND HURRYING TO HIS STATEROOM LOCKED HIMSELF IN,0.08,553198,553198,1.0
wav,uncompressed,82,1629,533,131564,5,WE ALL HAVE A BIT OF A LIKING FOR HIM AT THE BOTTOM OF OUR HEARTS THOUGH WE CAN'T RESPECT HIM,WE ALL HAVE A BIT OF A LIKING FOR HIM AT THE BOTTOM OF OUR HEARTS THOUGH WE CAN'T RESPECT HIM,0.0,186958,186958,1.0
wav,uncompressed,83,212,2033,164914,1,BUT SHE SAID WHOMSOEVER THOU SEEST AWAKE HE IS THE RECITER,BUT SHE SAID WHOMSOEVER THOU SEEST AWAKE HE IS THE RECITER,0.0,215758,215758,1.0
wav,uncompressed,84,2290,7105,2340,8,THE SEARCH USUALLY PRODUCED A LARGE AND VARIED YIELD THIS IS FUNNY SAID PETER PIGEONCOTE TO HIS WIFE SOME HALF HOUR AFTER THEIR CONVERSATION HERE'S A TELEGRAM FROM WILFRID SAYING HE'S PASSING THROUGH HERE IN HIS MOTOR AND WOULD LIKE TO STOP AND PAY US HIS RESPECTS,THE SEARCH USUALLY PRODUCED A LARGE AND VARIED YIELD THIS IS FUNNY SAID PETER PIGEANTO TO HIS WIFE SOME HALF HOUR AFTER THEIR CONVERSATION HERE IS THE TELEGRAM FROM WILFRED SAYING HE IS PASSING THROUGH HERE IN HIS MOTOR AND WOULD LIKE TO STOP AND PAY AS HIS RESPECTS,0.1702127659574468,570958,570958,1.0
wav,uncompressed,85,1446,4852,28311,3,O K HE SAID,O K HE SAID,0.0,77838,77838,1.0
