codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
wav,uncompressed,11,243,1284,1180,31,AT THE EMERALD CITY WHERE OUR PRINCESS OZMA LIVES GREEN IS THE POPULAR COLOR,AT THE EMERALD CITY WHERE OR PRINCESS OZMA LIVES GREEN IS THE POPULAR COLOR,0.07142857142857142,154478,154478,1.0
wav,uncompressed,12,468,1995,1836,2,WHY SHOULD HE NOT BE AS OTHER MEN,WHY SHOULD HE NOT BE AS OTHER MEN,0.0,74158,74158,1.0
wav,uncompressed,13,1715,61,70968,34,A MONTFICHET A MONTFICHET GAMEWELL TO THE RESCUE,A MONTFICHET A MONTFICHET GAME WELL TO THE RESCUE,0.25,135438,135438,1.0
wav,uncompressed,14,101,1188,133604,37,EVERY LINE IN WHICH THE MASTER TRACES IT EVEN WHERE SEEMINGLY NEGLIGENT IS LOVELY AND SET DOWN WITH A MEDITATIVE CALMNESS WHICH MAKES THESE TWO ETCHINGS CAPABLE OF BEING PLACED BESIDE THE MOST TRANQUIL WORK OF HOLBEIN OR DUERER,EVERY LINE IN WHICH THE MASTER TRACES IT EVEN WHERE SEEMINGLY NEGLIGENT IS LOVELY AND SET DOWN WITH A MEDITATIVE CALMNESS WHICH MAKES THESE TWO ETCHINGS CAPABLE OF BEING PLACED BESIDE THE MOST TRANQUIL WORK OF HOLBINE OR DUR,0.05128205128205128,464398,464398,1.0
wav,uncompressed,15,1636,5683,32866,12,NOW THAT'S IMPOSSIBLE RADIE FOR I REALLY DON'T THINK I ONCE THOUGHT OF HIM ALL THIS EVENING EXCEPT JUST WHILE WE WERE TALKING,NOW THAT'S IMPOSSIBLE RADIE FOR I REALLY DON'T THINK I ONCE THOUGHT OF HIM ALL THIS EVENING EXCEPT JUST WHILE WE WERE TALKING,0.0,264398,264398,1.0
wav,uncompressed,16,371,1580,141083,37,WHAT COULD HE DO HE CAUGHT UP EVERYTHING WHICH WOULD BETRAY HIM AND HE RUSHED INTO YOUR BEDROOM TO CONCEAL HIMSELF,WHAT COULD HE DO HE CAUGHT UP EVERYTHING WHICH WOULD BETRAY HIM AND HE RUSHED INTO YOUR BEDROOM TO CONCEAL HIMSELF,0.0,183438,183438,1.0
wav,uncompressed,17,892,2961,960,18,BUT IN THE REST OF THE WORK THE POWER OF LANGUAGE SEEMS TO FAIL HIM AND THE DRAMATIC FORM IS WHOLLY GIVEN UP,BUT IN THE REST OF THE WORK THE POWER OF LANGUAGE SEEMS TO FAIL HIM AND THE DRAMATIC FORM IS WHOLLY GIVEN UP,0.0,268238,268238,1.0
wav,uncompressed,18,1887,6829,68769,27,WHOSE NAME DID YOU SIGN TO THE CHECK ASKED KENNETH,WHOSE NAME DID YOU SIGN TO THE CHECK ASKED KENNETH,0.0,98158,98158,1.0
wav,uncompressed,19,428,1580,141084,40,HE RETURNED CARRYING HIS JUMPING SHOES WHICH ARE PROVIDED AS YOU ARE AWARE WITH SEVERAL SHARP SPIKES,HE RETURNED CARRYING HIS JUMPING SHOES WHICH ARE PROVIDED AS YOU ARE WEAR WITH SEVERAL SHARP SPIKES,0.058823529411764705,191598,191598,1.0
wav,uncompressed,20,1525,5142,33396,63,AND WOULD HE NOT BE A GOOD GIFT FOR OUR BABY,AND WOULD HE NOT BE A GOOD GIFT FOR OUR BABY,0.0,80558,80558,1.0
wav,uncompressed,21,151,121,127105,17,IT WAS ALMOST THE TONE OF HOPE EVERYBODY WILL STAY,IT WAS ALMOST THE TONE OF HOPE EVERYBODY WILL STAY,0.0,86318,86318,1.0
wav,uncompressed,22,2382,8455,210777,26,AND THE DEATH OF WHICH I DREAMT COULD NOT ALAS,AND THE DEATH OF WHICH I DREAMT COULD NOT ALAS,0.0,96078,96078,1.0
wav,uncompressed,23,68,1188,133604,4,SOME OF THE TOUCHES INDEED WHEN THE TINT HAS BEEN MIXED WITH MUCH WATER HAVE BEEN LAID IN LITTLE DROPS OR PONDS SO THAT THE PIGMENT MIGHT CRYSTALLIZE HARD AT THE EDGE,SOME OF THE TOUCHES INDEED WHEN THE TINT HAS BEEN MIXED WITH MUCH WATER HAVE BEEN LAID IN LITTLE DROPS OR PONDS SO THAT THE PIGMENT MIGHT CRYSTALLIZE HARD AT THE EDGE,0.0,340878,340878,1.0
wav,uncompressed,24,1477,5142,33396,15,AS OUR BOAT FLASHED DOWN THE ROLLERS INTO THE WATER I MADE THIS SONG AND SANG IT,AS OUR BOAT FLASHED DOWN THE ROLLERS INTO THE WATER I MADE THIS SONG AND SANG IT,0.0,137998,137998,1.0
wav,uncompressed,25,2433,8463,287645,6,THE DOCTOR WHO ATTENDED THE INJURED CREATURE IN THIS CASE WAS SIMPLY TOLD THAT SHE SLIPPED AND FELL DOWN STAIRS AS SHE WAS COMING DOWN,THE DOCTOR WHO ATTENDED THE INJURED CREATURE IN THIS CASE WAS SIMPLY TOLD THAT SHE SLIPPED AND FELL DOWN THE STAIRS AS SHE WAS COMING DOWN,0.04,246798,246798,1.0
wav,uncompressed,26,865,2830,3980,68,THE GREATNESS OF THE RANSOM CHRIST THE SON OF GOD INDICATES THIS,THE GREATNESS OF THE RANSOM CHRISTS THE SON OF GOD INDICATES THIS,0.08333333333333333,160078,160078,1.0
wav,uncompressed,27,2487,8463,294828,25,BUT WE'RE GOING JUST THE SAME,BUT WE'RE GOING JUST THE SAME,0.0,63758,63758,1.0
wav,uncompressed,28,1233,4507,16021,12,WHY SHOULD ONE HALT ON THE WAY,WHY SHOULD ONE HALT ON THE WAY,0.0,87598,87598,1.0
wav,uncompressed,29,2476,8463,294828,14,THERE WAS GOOD REASON TO STOP AND THINK EVEN FOR THE WORLD'S MOST EMOTIONLESS MAN,THERE WAS GOOD REASON TO STOP AND THINK EVEN FOR THE WORLD'S MOST EMOTIONLESS MAN,0.0,183278,183278,1.0
wav,uncompressed,30,1893,6829,68769,33,IT WAS BETTER FOR HIM TO THINK THE GIRL UNFEELING THAN TO KNOW THE TRUTH,IT WAS BETTER FOR HIM TO THINK THE GIRL UNFAILING THAN TO KNOW THE TRUTH,0.06666666666666667,128718,128718,1.0
wav,uncompressed,31,1393,4992,41806,5,NEXT CAME OLIVE'S TURN TO HELP IN THE CEREMONIES,NEXT CAME OLIVE'S TURNED TO HELP IN THE CEREMONIES,0.1111111111111111,119438,119438,1.0
wav,uncompressed,32,386,1580,141083,52,OH I WOULD NOT VENTURE TO SAY SIR,OH I WOULD NOT VENTURE TO SAY SIR,0.0,110478,110478,1.0
wav,uncompressed,33,2216,7176,92135,29,I WANT TO GET AWAY FROM IT ALL SWOONS,I WANT TO GET AWAY FROM IT ALL SWOON,0.1111111111111111,95598,95598,1.0
wav,uncompressed,34,720,260,123286,18,I SAW AT THE HAMBURG MUSEUM THE SKELETON OF ONE OF THESE CREATURES THIRTY FEET IN LENGTH,I SAW AT THE HAMBURG MUSEUM THE SKELETON OF ONE OF THESE CREATURES THIRTY FEET IN LENGTH,0.0,181518,181518,1.0
wav,uncompressed,35,1130,4446,2271,17,ONE NIGHT WHEN HE AND WINIFRED WERE SITTING TOGETHER ON THE BRIDGE HE TOLD HER THAT THINGS HAD HAPPENED WHILE HE WAS STUDYING ABROAD THAT HE WAS SORRY FOR ONE THING IN PARTICULAR AND HE ASKED HER WHETHER SHE THOUGHT SHE OUGHT TO KNOW ABOUT THEM,ONE NIGHT WHEN HE AND WINTIFORD WERE SITTING TOGETHER ON THE BRIDGE HE TOLD HER THAT THINGS HAD HAPPENED WHILE HE WAS STUDYING ABROAD THAT HE WAS SORRY FOR ONE THING IN PARTICULAR AND HE ASKED HER WHETHER SHE THOUGHT SHE OUGHT TO KNOW ABOUT THEM,0.021739130434782608,392398,392398,1.0
wav,uncompressed,36,705,260,123286,3,YOU SEEM ANXIOUS MY UNCLE I SAID SEEING HIM CONTINUALLY WITH HIS GLASS TO HIS EYE ANXIOUS,YOU SEEM ANXIOUS MY UNCLE I SAID SEEING HIM CONTINUALLY WITH HIS GLASS TO HIS EYE ANXIOUS,0.0,235918,235918,1.0
wav,uncompressed,37,2352,8230,279154,40,THERE ARE HOWEVER SEVERAL POINTS IN WHICH SUCH AN ACCOUNT OF RECOGNITION IS INADEQUATE TO BEGIN WITH IT MIGHT SEEM AT FIRST SIGHT MORE CORRECT TO DEFINE RECOGNITION AS I HAVE SEEN THIS BEFORE THAN AS THIS HAS EXISTED BEFORE,THERE ARE HOWEVER SEVERAL POINTS IN WHICH SUCH AN ACCOUNT OF RECOGNITION IS INADEQUATE TO BEGIN WITH IT MIGHT SEEM AT FIRST SIGHT MORE CORRECT TO DEFINE RECOGNITION AS I HAVE SEEN THIS BEFORE THAN AS THIS HAS EXISTED BEFORE,0.0,534318,534318,1.0
wav,uncompressed,38,1215,4446,2275,40,THE SIGHT OF YOU BARTLEY TO SEE YOU LIVING AND HAPPY AND SUCCESSFUL CAN I NEVER MAKE YOU UNDERSTAND WHAT THAT MEANS TO ME,THE SIGHT OF YOU BARTLEY TO SEE YOU LIVING AND HAPPY AND SUCCESSFUL CAN I NEVER MAKE YOU UNDERSTAND WHAT THAT MEANS TO ME,0.0,222958,222958,1.0
wav,uncompressed,39,217,1284,1180,5,NO ONE WOULD DISTURB THEIR LITTLE HOUSE EVEN IF ANYONE CAME SO FAR INTO THE THICK FOREST WHILE THEY WERE GONE,NO ONE WOULD DISTURB THEIR LITTLE HOUSE EVEN IF ANYONE CAME SO FAR INTO THE THICK FOREST WHILE THEY WERE GONE,0.0,209678,209678,1.0
wav,uncompressed,40,431,1580,141084,43,HE PUT HIS SHOES ON THE TABLE,HE PUT HIS SHOES ON THE TABLE,0.0,66158,66158,1.0
wav,uncompressed,41,952,3570,5695,9,EACH WILL THEREFORE SERVE ABOUT EQUALLY WELL DURING THE EARLIER STAGES OF SOCIAL GROWTH,EACH WILL THEREFORE SERVE ABOUT EQUALLY WELL DURING THE EARLIER STAGES OF SOCIAL GROWTH,0.0,160878,160878,1.0
wav,uncompressed,42,2242,7729,102255,9,ALL DISSENT ALL NON COMPLIANCE ALL HESITATION ALL MERE SILENCE EVEN WERE IN THEIR STRONGHOLD TOWNS LIKE LEAVENWORTH BRANDED AS ABOLITIONISM DECLARED TO BE HOSTILITY TO THE PUBLIC WELFARE AND PUNISHED WITH PROSCRIPTION PERSONAL VIOLENCE EXPULSION AND FREQUENTLY DEATH,ALL DESCENT ALL NON COMPLIANCE ALL HESITATION ALL MERE SILENCE EVEN WERE IN THEIR STRONGHOLD TALENTS LIKE LEVENWORTH BRANDED AS ABOLITIONISM DECLARED TO BE HOSTILITY TO THE PUBLIC WELFARE AND PUNISHED WITH PROSCRIPTION PERSONAL VIOLENCE EXPULSION AND FREQUENTLY DEATH,0.07692307692307693,593998,593998,1.0
wav,uncompressed,43,680,237,134500,21,OH EVER SO MUCH ONLY HE SEEMS KIND OF STAID AND SCHOOL TEACHERY,OH EVER SO MUCH ONLY HE SEEMS KIND OF STAYAT AND SCHOOL TEACHRY,0.15384615384615385,163918,163918,1.0
wav,uncompressed,44,1646,5683,32866,22,ITS CURTAINS WERE OF THICK AND FADED TAPESTRY,ITS CURTAINS WERE OF THICK AND FADED TAPESTRY,0.0,102158,102158,1.0
wav,uncompressed,45,1881,6829,68769,21,A FRESH WHOLESOME LOOKING BOY WAS TOM GATES WITH STEADY GRAY EYES AN INTELLIGENT FOREHEAD BUT A SENSITIVE RATHER WEAK MOUTH,A FRESH WHOLESOME LOOKING BOY WITH TOM GATES WITH STEADY GRAY EYES AN INTELLIGENT FOREHEAD BUT A SENSITIVE RATHER WEAK MOUTH,0.047619047619047616,252718,252718,1.0
wav,uncompressed,46,1730,61,70968,49,HAVE YOUR WILL CHILD IF THE BOY ALSO WILLS IT MONTFICHET ANSWERED FEELING TOO ILL TO OPPOSE ANYTHING VERY STRONGLY JUST THEN,HAVE YOUR WILL CHILD IF THE BOY ALSO WILLS IT AN MONTFIGET ANSWERED FEELING TOO ILL TO OPPOSE ANYTHING VERY STRONGLY JUST THEN,0.09090909090909091,264078,264078,1.0
wav,uncompressed,47,2262,7729,102255,29,TEN DAYS WERE CONSUMED IN THESE NEGOTIATIONS BUT THE SPIRIT OF VENGEANCE REFUSED TO YIELD,TEN DAYS WERE CONSUMED IN THESE NEGOTIATIONS BUT THE SPIRIT OF VENGEANCE REFUSED TO YIELD,0.0,225998,225998,1.0
wav,uncompressed,48,2148,7127,75947,30,SHE WAS HERE JUST NOW SAID THE COUNT,SHE WAS HERE JUST NOW SAID THE COUNT,0.0,88398,88398,1.0
wav,uncompressed,49,1162,4446,2273,24,BARTLEY STARTED WHEN HILDA RANG THE LITTLE BELL BESIDE HER DEAR ME WHY DID YOU DO THAT,BARTLEY STARTED WHEN HILDA RANG THE LITTLE BELL BESIDE HER DEAR ME WHY DID YOU DO THAT,0.0,154478,154478,1.0
wav,uncompressed,50,1238,4507,16021,17,HE WOULD BE LIKE A PHILOLOGIST REFUSING TO EXAMINE A FACT IN LANGUAGE A PHILOSOPHER HESITATING TO SCRUTINIZE A FACT IN HUMANITY,HE WOULD BE LIKE A PHILOLOGIST REFUSING TO EXAMINE A FACT IN LANGUAGE A PHILOSOPHER HESITATING TO SCRUTINIZE A FACT IN HUMANITY,0.0,338798,338798,1.0
wav,uncompressed,51,2481,8463,294828,19,ANYHOW WE'LL LEAVE INSTRUCTIONS TO SHIP THE WHOLE MENAGERIE TO FRANCE,ANYHOW WE'LL LEAVE INSTRUCTIONS TO SHIP THE WHOLE MINAGERIE TO FRANCE,0.09090909090909091,145038,145038,1.0
wav,uncompressed,52,177,1221,135766,6,THEY WERE NOW ILLUMINATED BY THE MORNING RADIANCE OF A YOUNG CHILD'S DISPOSITION BUT LATER IN THE DAY OF EARTHLY EXISTENCE MIGHT BE PROLIFIC OF THE STORM AND WHIRLWIND,THEY WERE NOW ILLUMINATED BY THE MORNING RADIANCE OF A YOUNG CHILD'S DISPOSITION BUT LATER IN THE DAY OF EARTHLY EXISTENCE MIGHT BE PROLIFIC OF THE STORM AND WHIRLWIND,0.0,365358,365358,1.0
wav,uncompressed,53,2260,7729,102255,27,FOOTNOTE SUMNER TO SHANNON MAY TWELFTH EIGHTEEN FIFTY SIX,FOOTNOTE SUMNER TO SHANNON MAY TWELFTH EIGHTEEN FIFTY SIX,0.0,189038,189038,1.0
wav,uncompressed,54,2169,7176,88083,10,THE CAT GROWLED SOFTLY PICKED UP THE PRIZE IN HER JAWS AND TROTTED INTO THE BUSHES TO DEVOUR IT,THE CAT GROWLED SOFTLY PICKED UP THE PRIZE IN HER JAWS AND TROTTED INTO THE BUSHES TO DEVOUR IT,0.0,215758,215758,1.0
wav,uncompressed,55,1686,61,70968,5,THIS WAS SO SWEET A LADY SIR AND IN SOME MANNER I DO THINK SHE DIED,THIS WAS SO SWEET A LADY SIR AND IN SOME MANNER I DO THINK SHE DIED,0.0,162318,162318,1.0
wav,uncompressed,56,1437,5105,28240,20,THE COUNT SHOOK HIS HEAD,THE COUNT SHOOK HIS HEAD,0.0,73678,73678,1.0
wav,uncompressed,57,1984,6930,76324,12,WE'LL COME IN HERE THIS AFTERNOON WITH OLD CLOTHES ON AND HAVE A REGULAR HOUSE CLEANING,WE'LL COME IN HERE THIS AFTERNOON WITH OLD CLOTHES ON AND HAVE A REGULAR HOUSE CLEANING,0.0,149038,149038,1.0
wav,uncompressed,58,664,237,134500,5,OH BUT I'M GLAD TO GET THIS PLACE MOWED,OH BUT I'M GLAD TO GET THIS PLACE MOULD,0.1111111111111111,76558,76558,1.0
wav,uncompressed,59,2293,8224,274381,13,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON,0.0,435598,435598,1.0
wav,uncompressed,60,2612,908,31957,18,BUT THOU ART NOT SUCH A LOVER MY BELOVED,BUT THOU ART NOT SUCH A LOVER MY BELOVED,0.0,125358,125358,1.0
wav,uncompressed,61,372,1580,141083,38,I UNDERSTAND YOU TO SAY THAT THERE ARE THREE STUDENTS WHO USE THIS STAIR AND ARE IN THE HABIT OF PASSING YOUR DOOR YES THERE ARE,I UNDERSTAND YOU TO SAY THAT THERE ARE THREE STUDENTS WHO USE THIS STAIR AND ARE IN THE HABIT OF PASSING YOUR DOOR YES THERE ARE,0.0,241198,241198,1.0
wav,uncompressed,62,609,2300,131720,37,HE WEIGHED AND REWEIGHED THE METER PLATES AND PURSUED EVERY LINE OF INVESTIGATION IMAGINABLE BUT ALL IN VAIN,HE WEIGHED AND REWEIGHED THE METER PLATES AND PURSUED EVERY LINE OF INVESTIGATION IMAGINABLE BUT ALL IN VAIN,0.0,254958,254958,1.0
wav,uncompressed,63,1718,61,70968,37,WHAT IS YOUR NAME LORDING ASKED THE LITTLE STROLLER PRESENTLY,WHAT IS YOUR NAME LORDING ASKED THE LITTLE STROLLER PRESENTLY,0.0,138158,138158,1.0
wav,uncompressed,64,1164,4446,2273,26,HAVE I TOLD YOU ABOUT MY NEW PLAY,HAVE I TOLD YOU ABOUT MY NEW PLAY,0.0,62478,62478,1.0
wav,uncompressed,65,376,1580,141083,42,MY SCHOLAR HAS BEEN LEFT VERY POOR BUT HE IS HARD WORKING AND INDUSTRIOUS HE WILL DO WELL,MY SCHOLAR HAS BEEN LEFT VERY POOR BUT HE IS HARD WORKING AND INDUSTRIOUS HE WILL DO WELL,0.0,187758,187758,1.0
wav,uncompressed,66,1539,5142,36377,8,MISTER MEADOWCROFT THE ELDER HAVING NOT SPOKEN ONE WORD THUS FAR HIMSELF INTRODUCED THE NEWCOMER TO ME WITH A SIDE GLANCE AT HIS SONS WHICH HAD SOMETHING LIKE DEFIANCE IN IT A GLANCE WHICH AS I WAS SORRY TO NOTICE WAS RETURNED WITH THE DEFIANCE ON THEIR SIDE BY THE TWO YOUNG MEN,MISTER MEDICROFT THE ELDER HAVING NOT SPOKEN ONE WORD THUS FAR HIMSELF INTRODUCED THE NEWCOMER TO ME WITH A SIDE GLANCE AT HIS SON'S WHICH HAD SOMETHING LIKE DEFIANCE IN IT A GLANCE WHICH AS I WAS SORRY TO NOTICE WAS RETURNED WITH E DEFIANCE ON THEIR SIDE BY THE TWO YOUNG MEN,0.05660377358490566,493678,493678,1.0
wav,uncompressed,67,1829,672,122797,44,AND HE LEANED AGAINST THE WALL LOST IN REVERIE,AND HE LEANED AGAINST THE WALL LOST IN REVERIE,0.0,119758,119758,1.0
wav,uncompressed,68,2619,908,31957,25,I LOVE THEE WITH A LOVE I SEEMED TO LOSE WITH MY LOST SAINTS I LOVE THEE WITH THE BREATH SMILES TEARS OF ALL MY LIFE AND IF GOD CHOOSE I SHALL BUT LOVE THEE BETTER AFTER DEATH,I LOVE THEE WITH A LOVE I SEEM'D TO LOSE WITH MY LOST SAINTS I LOVE THEE WITH THE BREATH SMILES TEARS OF ALL MY LIFE AND IF GOD CHOOSE I SHALL BUT LOVE THEE BETTER AFTER DEATH,0.02631578947368421,657998,657998,1.0
wav,uncompressed,69,453,1995,1826,14,COTTON SHE PAUSED,COTTON SHE PAUSED,0.0,80078,80078,1.0
wav,uncompressed,70,1877,6829,68769,17,WORSE TOM WORSE N EVER REPLIED THE JAILER GLOOMILY,WORSE TOM WORSE THAN EVER REPLIED THE JAILER GLOOMILY,0.1111111111111111,113518,113518,1.0
wav,uncompressed,71,1941,6829,68771,27,THEY THEY EXCITE ME IN SOME WAY AND I I CAN'T BEAR THEM YOU MUST EXCUSE ME,THEY THEY EXCITE ME IN SOME WAY AND I CAN'T BEAR THEM YOU MUST EXCUSE ME,0.058823529411764705,170318,170318,1.0
wav,uncompressed,72,1150,4446,2273,12,THANK YOU BUT I DON'T LIKE IT SO WELL AS THIS,THANK YOU BUT I DON'T LIKE IT SO WELL AS THIS,0.0,95438,95438,1.0
wav,uncompressed,73,1419,5105,28240,2,EXCLAIMED SERVADAC KEEPING HIS EYE UNMOVED AT HIS TELESCOPE,EXCLAIMED SERVADAC KEEPING HIS EYE UNMOVED AT HIS TELESCOPE,0.0,128398,128398,1.0
wav,uncompressed,74,1173,4446,2273,35,BARTLEY LEANED OVER HER SHOULDER WITHOUT TOUCHING HER AND WHISPERED IN HER EAR YOU ARE GIVING ME A CHANCE YES,BARTLEY LEANED OVER HER SHOULDER WITHOUT TOUCHING HER AND WHISPERED IN HER EAR YOU ARE GIVING ME A CHANCE YES,0.0,196878,196878,1.0
wav,uncompressed,75,1629,5683,32866,5,AND HE MADE A LITTLE DIP OF HIS CANE TOWARDS BRANDON HALL OVER HIS SHOULDER,AND HE MADE A LITTLE DIP OF HIS CANE TOWARDS BRANDON HALL OVER HIS SHOULDER,0.0,146958,146958,1.0
wav,uncompressed,76,212,1284,1180,0,HE WORE BLUE SILK STOCKINGS BLUE KNEE PANTS WITH GOLD BUCKLES A BLUE RUFFLED WAIST AND A JACKET OF BRIGHT BLUE BRAIDED WITH GOLD,HE WORE BLUE SILK STOCKINGS BLUE KNEE PANS WITH GOLD BUCKLES A BLUE RUFFLED WAIST AND A JACKET OF BRIGHT BLUE BRAIDED WITH GOLD,0.041666666666666664,259918,259918,1.0
wav,uncompressed,77,2290,8224,274381,10,BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS,BY A QUICK AND UNEXPECTED MARCH MONTRES HASTENED TO INER LOCKEY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT A FRIGHTENED COVENANTERS,0.20833333333333334,435918,435918,1.0
